article_id,cluster_id,span_id,span,text,label
624,2543,3763,"[178, 184]","Ramizah , 32 Broadcast producer",0
624,2543,3764,"[183, 184]",Broadcast producer,0
785,3230,3765,"[54, 57]",a wireless router,1
785,3230,3766,"[59, 59]",it,0
176,642,3767,"[37, 37]",Israel,1
176,642,3768,"[95, 95]",Israel,1
176,642,3769,"[152, 152]",Israel,1
157,535,3770,"[143, 146]",10 months in jail,1
157,535,3771,"[160, 161]",this sentence,0
460,1955,3772,"[13, 37]",the Indian Space Research Organisation ' s ( ISRO ) Geo Imaging Satellite - 1 ( GISAT - 1 ),0
460,1955,3773,"[156, 169]",Geo Imaging Satellite - 1 ( GISAT - 1 ),1
915,3925,3774,"[322, 329]",a new target for vaccination,0
915,3925,3775,"[331, 331]",This,0
392,1714,3776,"[10, 10]",tea,0
392,1714,3777,"[20, 20]",its,0
110,344,3778,"[1, 1]",China,1
110,344,3779,"[20, 20]",it,0
110,344,3780,"[24, 24]",its,0
110,344,3781,"[64, 66]",Beijing ' s,0
1034,4550,3782,"[152, 153]",the company,0
1034,4550,3783,"[284, 285]",the company,0
1034,4550,3784,"[294, 297]",the group ’ s,0
1034,4550,3785,"[350, 353]",the company ’ s,0
1034,4550,3786,"[442, 443]",the company,0
1034,4550,3787,"[514, 515]",the company,0
305,1288,3788,"[8, 9]",New Zealand,1
305,1288,3789,"[33, 34]",New Zealand,1
305,1288,3790,"[104, 107]",New Zealand ' s,0
305,1288,3791,"[173, 174]",New Zealand,1
305,1288,3792,"[192, 193]",New Zealand,1
607,2472,3793,"[53, 53]",people,0
607,2472,3794,"[105, 106]",the recipients,0
607,2472,3795,"[131, 132]",the recipients,0
607,2472,3796,"[140, 140]",them,0
607,2472,3797,"[143, 143]",they,0
595,2376,3798,"[140, 147]",Wakkanai in Hokkaido,1
595,2376,3799,"[149, 149]",its,0
595,2376,3800,"[181, 184]",the city ' s,0
833,3469,3801,"[50, 51]",this crisis,1
833,3469,3802,"[55, 55]",it,0
1301,5731,3803,"[10, 11]",the other,0
1301,5731,3804,"[14, 14]",her,0
1007,4389,3805,"[35, 35]",Morocco,1
1007,4389,3806,"[75, 75]",Morocco,1
1007,4389,3807,"[113, 113]",Morocco,1
1007,4389,3808,"[170, 170]",Morocco,1
1007,4389,3809,"[225, 225]",Morocco,1
1223,5476,3810,"[151, 155]",A COP26 official,1
1223,5476,3811,"[195, 196]",the official,0
1223,5476,3812,"[256, 257]",the official,0
1223,5476,3813,"[314, 315]",the official,0
902,3842,3814,"[82, 84]",Indonesia ’ s,0
902,3842,3815,"[179, 179]",Indonesia,1
902,3842,3816,"[274, 274]",Indonesia,1
902,3842,3817,"[365, 365]",Indonesia,1
1003,4359,3818,"[309, 311]",Churches and schools,0
1003,4359,3819,"[313, 313]",their,0
378,1634,3820,"[20, 33]",Hidilyn Diaz perched atop the podium - all 158 centimetres of her,1
378,1634,3821,"[33, 33]",her,0
378,1634,3822,"[43, 50]",The daughter of a tricycle driver,0
378,1634,3823,"[74, 74]",she,0
378,1634,3824,"[85, 85]",she,0
378,1634,3825,"[87, 87]",herself,0
378,1634,3826,"[97, 97]",she,0
378,1634,3827,"[110, 110]",She,0
378,1634,3828,"[115, 115]",She,0
378,1634,3829,"[128, 128]",I,0
378,1634,3830,"[142, 142]",her,0
378,1634,3831,"[147, 147]",Diaz,0
378,1634,3832,"[154, 159]",The 30 - year - old,0
378,1634,3833,"[176, 176]",her,0
378,1634,3834,"[188, 188]",I,0
378,1634,3835,"[201, 201]",Diaz,0
378,1634,3836,"[206, 206]",her,0
378,1634,3837,"[212, 212]",she,0
378,1634,3838,"[215, 215]",her,0
378,1634,3839,"[230, 230]",I,0
378,1634,3840,"[240, 240]",I,0
378,1634,3841,"[257, 257]",me,0
1321,5830,3842,"[2, 5]",Lim Jing Zhe,1
1321,5830,3843,"[13, 13]",his,0
1321,5830,3844,"[24, 24]",he,0
1321,5830,3845,"[44, 44]",his,0
1321,5830,3846,"[61, 61]",I,0
1321,5830,3847,"[84, 86]","Lim , 32",0
1321,5830,3848,"[119, 119]",he,0
1321,5830,3849,"[264, 264]",Lim,0
1321,5830,3850,"[284, 284]",Lim,0
1321,5830,3851,"[340, 340]",he,0
1311,5791,3852,"[241, 243]",Many of them,0
1311,5791,3853,"[247, 247]",they,0
491,2089,3854,"[506, 510]",BT Podcasts,1
491,2089,3855,"[513, 513]",our,0
751,3116,3856,"[28, 31]",Premier League rivals Southampton,0
751,3116,3857,"[72, 72]",Southampton,1
751,3116,3858,"[197, 197]",It,0
751,3116,3859,"[333, 333]",Southampton,1
751,3116,3860,"[342, 345]",the South Coast club,0
751,3116,3861,"[352, 352]",We,0
751,3116,3862,"[366, 367]",this club,0
751,3116,3863,"[377, 377]",we,0
751,3116,3864,"[394, 394]",their,0
1224,5488,3865,"[24, 29]",the country ' s prime minister,0
1224,5488,3866,"[31, 31]",his,0
1224,5488,3867,"[53, 58]",Prime Minister Imran Khan,1
1224,5488,3868,"[63, 63]",he,0
630,2573,3869,"[82, 82]",Thursday,1
630,2573,3870,"[267, 267]",Thursday,1
115,355,3871,"[100, 101]",Aug 4,1
115,355,3872,"[119, 121]",the same day,0
1121,4959,3873,"[75, 75]",June,1
1121,4959,3874,"[189, 189]",June,1
478,2012,3875,"[24, 26]",a schoolmate,0
478,2012,3876,"[262, 269]",the 13 - year - old schoolmate,0
1182,5224,3877,"[2, 4]",The Red Dot,1
1182,5224,3878,"[11, 13]",The Red Dot,1
902,3840,3879,"[94, 94]",Vietnam,1
902,3840,3880,"[112, 112]",its,0
902,3840,3881,"[262, 262]",Vietnam,1
902,3840,3882,"[290, 290]",Vietnam,1
0,15,3883,"[489, 491]",the federal legislature,0
0,15,3884,"[511, 511]",Parliament,1
1153,5121,3885,"[12, 13]",baby Elliot,0
1153,5121,3886,"[38, 38]",his,0
1153,5121,3887,"[44, 44]",Elliot,1
1153,5121,3888,"[58, 58]",his,0
1153,5121,3889,"[64, 64]",he,0
1153,5121,3890,"[70, 70]",his,0
1153,5121,3891,"[90, 90]",his,0
1153,5121,3892,"[93, 93]",him,0
1153,5121,3893,"[101, 101]",him,0
1153,5121,3894,"[124, 124]",Elliot,1
1153,5121,3895,"[138, 138]",him,0
1153,5121,3896,"[140, 140]",he,0
1153,5121,3897,"[159, 159]",him,0
1153,5121,3898,"[177, 177]",Elliot,1
1089,4823,3899,"[292, 298]",Those who have concerns about their health,0
1089,4823,3900,"[297, 297]",their,0
934,4037,3901,"[32, 40]",the COVID - 19 pandemic,1
934,4037,3902,"[222, 225]",a pandemic,0
934,4037,3903,"[231, 231]",it,0
642,2637,3904,"[90, 96]",the traditional model of US military intervention,1
642,2637,3905,"[102, 102]",its,0
309,1315,3906,"[46, 46]",Nottingham,1
309,1315,3907,"[276, 276]",Nottingham,1
1153,5124,3908,"[70, 71]",his mother,0
1153,5124,3909,"[201, 202]",My wife,0
577,2307,3910,"[101, 104]",a successful influencer,1
577,2307,3911,"[107, 107]",their,0
1180,5216,3912,"[2, 4]",The Red Dot,1
1180,5216,3913,"[11, 13]",The Red Dot,1
493,2096,3914,"[25, 34]",The Straits Times ' associate editor Ravi Velloor,0
493,2096,3915,"[38, 38]",his,0
493,2096,3916,"[54, 54]",he,0
493,2096,3917,"[319, 322]",Ravi Velloor,1
493,2096,3918,"[396, 399]",Ravi Velloor,1
493,2096,3919,"[404, 409]",Ravi Velloor ' s,0
1223,5485,3920,"[170, 171]",the talks,0
1223,5485,3921,"[444, 450]",critical climate talks at this exceptional event,0
380,1648,3922,"[93, 93]",Singapore,1
380,1648,3923,"[341, 341]",Singapore,1
1008,4401,3924,"[285, 286]",the tale,0
1008,4401,3925,"[303, 304]",the story,0
52,130,3926,"[175, 198]","a malfunctioning fuel system , ' which would have resulted in the ejection of fuel during the race '",0
52,130,3927,"[372, 374]",the fuel system,0
323,1379,3928,"[21, 22]",PM Lee,0
323,1379,3929,"[52, 59]",Prime Minister Lee Hsien Loong,1
323,1379,3930,"[62, 62]",his,0
384,1677,3931,"[40, 45]",' Back to the Future ',1
384,1677,3932,"[49, 49]",that,0
754,3148,3933,"[291, 291]",Wednesday,1
754,3148,3934,"[399, 399]",Wednesday,1
293,1203,3935,"[132, 132]",Tokyo,1
293,1203,3936,"[198, 198]",Tokyo,1
605,2456,3937,"[1, 1]",We,0
605,2456,3938,"[29, 29]",we,0
605,2456,3939,"[41, 42]",ST Digital,1
605,2456,3940,"[54, 54]",our,0
737,3052,3941,"[143, 149]",Aoko Matsuda ' s,0
737,3052,3942,"[233, 237]",Aoko Matsuda,1
232,883,3943,"[258, 258]",Colombo,1
232,883,3944,"[286, 287]",the capital,0
576,2302,3945,"[159, 166]",the Land Transport Authority ( LTA ),1
576,2302,3946,"[209, 210]",LTA,0
576,2302,3947,"[212, 212]",it,0
961,4124,3948,"[228, 234]",more than 500 eyebrow laminations,0
961,4124,3949,"[239, 239]",them,0
1333,5892,3950,"[126, 126]",families,0
1333,5892,3951,"[130, 130]",their,0
72,207,3952,"[196, 205]",34 seniors above 60 years who have fallen very ill,0
72,207,3953,"[212, 213]",this group,0
95,336,3954,"[114, 114]",chosen,0
95,336,3955,"[125, 125]",that,0
854,3580,3956,"[187, 187]",it,0
854,3580,3957,"[265, 267]",BYD,1
1035,4561,3958,"[266, 267]",her clients,1
1035,4561,3959,"[272, 272]",they,0
248,964,3960,"[207, 209]",a billion orders,1
248,964,3961,"[219, 219]",them,0
386,1688,3962,"[132, 135]",Director Liesl Tommy,1
386,1688,3963,"[196, 196]",Tommy,0
386,1688,3964,"[215, 215]",she,0
507,2144,3965,"[167, 172]",my son - in - law,0
507,2144,3966,"[179, 179]",He,0
507,2144,3967,"[183, 183]",his,0
507,2144,3968,"[189, 189]",his,0
507,2144,3969,"[192, 192]",He,0
507,2144,3970,"[203, 203]",He,0
507,2144,3971,"[219, 219]",his,0
507,2144,3972,"[226, 226]",He,0
507,2144,3973,"[243, 243]",He,0
507,2144,3974,"[249, 249]",his,0
1247,5526,3975,"[2, 2]",his,0
1247,5526,3976,"[5, 7]",Mr Ong,1
1247,5526,3977,"[50, 50]",He,0
1247,5526,3978,"[108, 109]",the minister,0
711,2862,3979,"[21, 22]",the sun,0
711,2862,3980,"[91, 92]",the sun,0
751,3122,3981,"[235, 235]",be,0
751,3122,3982,"[284, 284]",that,0
1106,4893,3983,"[157, 159]",China ’ s,1
1106,4893,3984,"[367, 369]",the Chinese government,0
233,888,3985,"[14, 19]",42 new coronavirus cases,0
233,888,3986,"[27, 30]",a record daily tally,0
1334,5896,3987,"[41, 48]",the US Centers for Disease Control and Prevention,1
1334,5896,3988,"[57, 59]",The CDC,0
1334,5896,3989,"[61, 61]",it,0
1334,5896,3990,"[79, 79]",It,0
1334,5896,3991,"[125, 126]",The agency,0
1334,5896,3992,"[173, 176]",CDC ' s,0
1334,5896,3993,"[209, 209]",We,0
1334,5896,3994,"[221, 222]",the agency,0
1334,5896,3995,"[244, 244]",We,0
1334,5896,3996,"[251, 251]",We,0
1334,5896,3997,"[298, 300]",the CDC,0
1334,5896,3998,"[319, 321]",The CDC,0
1334,5896,3999,"[323, 323]",it,0
1334,5896,4000,"[368, 368]",We,0
1334,5896,4001,"[405, 405]",We,0
1306,5761,4002,"[20, 26]",the Lord Of The Rings television series,1
1306,5761,4003,"[85, 97]",Amazon ' s multi - million dollar TV series of the epic fantasy,0
915,3924,4004,"[248, 252]",half the population of Jakarta,0
915,3924,4005,"[258, 258]",this,0
122,417,4006,"[97, 112]","her comedian husband Shahmira Muhammad , better known as Shuib Sepahtu",1
122,417,4007,"[188, 189]",Her husband,0
1054,4627,4008,"[17, 24]",vaccine makers Pfizer and Moderna,1
1054,4627,4009,"[38, 38]",their,0
234,905,4010,"[316, 316]",concerned,0
234,905,4011,"[338, 338]",That,0
614,2513,4012,"[163, 172]",an incident in a residential unit in Geylang,1
614,2513,4013,"[363, 364]",the incident,0
207,744,4014,"[41, 43]",immersed,0
207,744,4015,"[56, 56]",It,0
131,464,4016,"[138, 144]",sports correspondent Sazali Abdul Aziz,0
131,464,4017,"[293, 304]",Rohit Brijnath Sazali Abdul Aziz,0
131,464,4018,"[300, 304]",Sazali Abdul Aziz,1
131,464,4019,"[362, 366]",Sazali Abdul Aziz,1
131,464,4020,"[371, 371]",his,0
311,1331,4021,"[266, 271]",the team ' s younger players,0
311,1331,4022,"[304, 308]",Those ( younger ) guys,0
311,1331,4023,"[318, 318]",they,0
960,4115,4024,"[66, 75]",SWIMMING Schoenmaker ’ s,1
960,4115,4025,"[82, 87]",The 24 - year - old,0
960,4115,4026,"[111, 111]",Her,0
960,4115,4027,"[118, 118]",she,0
960,4115,4028,"[127, 127]",her,0
597,2389,4029,"[70, 71]",last week,0
597,2389,4030,"[229, 230]",last week,0
884,3738,4031,"[33, 34]",their children,0
884,3738,4032,"[38, 38]",them,0
884,3738,4033,"[46, 46]",them,0
1193,5300,4034,"[19, 19]",Asia,0
1193,5300,4035,"[110, 111]",Southeast Asia,1
1193,5300,4036,"[146, 147]",the region,0
381,1653,4037,"[13, 14]",fast fashion,0
381,1653,4038,"[33, 34]",that category,0
1131,5030,4039,"[120, 128]",Export growth of 30 . 20per cent,0
1131,5030,4040,"[147, 149]",the estimated increase,0
164,585,4041,"[1, 5]",# PopVultures,1
164,585,4042,"[55, 60]",the # PopVultures,0
164,585,4043,"[340, 348]",# PopVultures Podcast series,0
527,2222,4044,"[227, 227]",ST,1
527,2222,4045,"[244, 244]",ST,1
88,305,4046,"[16, 29]",problems with its Airbus A350 planes that were reported by Qatar Airways,1
88,305,4047,"[57, 62]",the issues reported in media articles,0
951,4080,4048,"[14, 14]",Bangkok,1
951,4080,4049,"[91, 91]",Bangkok,1
700,2826,4050,"[442, 442]",us,0
700,2826,4051,"[444, 444]",our,0
700,2826,4052,"[447, 447]",We,0
127,442,4053,"[35, 41]",their son Zed ' s birthday,1
127,442,4054,"[61, 62]",his birthday,0
474,1996,4055,"[8, 10]",many folks here,0
474,1996,4056,"[25, 25]",them,0
890,3777,4057,"[241, 249]",The International Handball Federation ' s rules and regulations,1
890,3777,4058,"[261, 261]",they,0
1071,4723,4059,"[8, 11]",President Joe Biden,1
1071,4723,4060,"[55, 59]",The Democratic president ' s,0
1071,4723,4061,"[63, 63]",his,0
1071,4723,4062,"[82, 82]",he,0
1071,4723,4063,"[170, 171]",Biden,0
1071,4723,4064,"[226, 226]",he,0
1071,4723,4065,"[235, 236]",Biden,0
1216,5448,4066,"[277, 277]",Wednesday,1
1216,5448,4067,"[383, 383]",Wednesday,1
1244,5516,4068,"[73, 77]",COVID - 19,1
1244,5516,4069,"[113, 117]",COVID - 19,1
965,4141,4070,"[276, 301]","a portion of this 8 , 000 - mile Pacific Light Cable Network System between the United States and Taiwan , but not to Hong Kong",0
965,4141,4071,"[337, 340]",the Hong Kong portion,0
1078,4752,4072,"[127, 136]",the National Parks Board ( NParks ),1
1078,4752,4073,"[138, 138]",it,0
797,3294,4074,"[47, 47]",Tokyo,1
797,3294,4075,"[101, 101]",Tokyo,1
1193,5305,4076,"[53, 58]",The Lancet Planetary Health,1
1193,5305,4077,"[288, 291]",the sustainable development journal,0
715,2888,4078,"[514, 518]",BT Podcasts,1
715,2888,4079,"[521, 521]",our,0
792,3251,4080,"[90, 91]",the 1960s,1
792,3251,4081,"[201, 202]",the 1960s,1
792,3251,4082,"[352, 355]",the mid - 1960s,0
161,570,4083,"[197, 197]",our,0
161,570,4084,"[207, 207]",our,0
161,570,4085,"[214, 214]",us,0
161,570,4086,"[347, 347]",our,0
36,83,4087,"[12, 15]",Novak Djokovic,1
36,83,4088,"[45, 45]",he,0
36,83,4089,"[55, 76]","The top - ranked Serbian star , level for the all - time men ' s record of 20 Grand Slam titles",0
36,83,4090,"[99, 104]","Djokovic , 34 ,",0
36,83,4091,"[134, 134]",his,0
36,83,4092,"[158, 158]",He,0
36,83,4093,"[167, 167]",I,0
36,83,4094,"[192, 194]",Djokovic,0
36,83,4095,"[206, 206]",I,0
36,83,4096,"[221, 221]",I,0
36,83,4097,"[225, 225]",my,0
36,83,4098,"[248, 250]",Djokovic,0
1067,4709,4099,"[9, 29]",22 people suspected of being behind the most devastating wildfires in the country ' s history that killed 65 people,0
1067,4709,4100,"[140, 151]","22 suspects , including 11 in Tizi Ouzou",0
490,2068,4101,"[35, 45]",this five - room Housing Board flat in Tampines,0
490,2068,4102,"[83, 90]","this 1 , 185 sq fthome",0
490,2068,4103,"[167, 168]",the flat,0
490,2068,4104,"[197, 198]",the home,0
122,414,4105,"[47, 68]","the death of popular singer Siti Sarah , who died of Covid - 19 , three days after giving birth",0
122,414,4106,"[77, 77]",died,0
122,414,4107,"[321, 331]",the passing of Siti Sarah from Covid - 19,1
122,414,4108,"[351, 351]",It,0
122,414,4109,"[381, 386]",Siti Sarah ' s passing,0
122,414,4110,"[520, 521]",her passing,0
122,414,4111,"[538, 539]",the loss,0
1253,5551,4112,"[21, 26]",COVID - 19 tests,1
1253,5551,4113,"[38, 40]",The breath test,0
1253,5551,4114,"[72, 73]",the tests,0
1253,5551,4115,"[133, 133]",this,0
1253,5551,4116,"[146, 147]",The test,0
1253,5551,4117,"[208, 208]",It,0
1253,5551,4118,"[225, 226]",the test,0
1187,5248,4119,"[32, 36]",COVID - 19,1
1187,5248,4120,"[53, 54]",the virus,0
1187,5248,4121,"[74, 103]",a pandemic that has killed more than 4 million people and paralysed economies worldwide since it first emerged in the central Chinese city of Wuhan,0
1187,5248,4122,"[93, 93]",it,0
1187,5248,4123,"[149, 150]",the virus,0
1187,5248,4124,"[167, 171]",COVID - 19,1
1187,5248,4125,"[181, 182]",the disease,0
1054,4637,4126,"[248, 249]",the government,0
1054,4637,4127,"[308, 309]",the country,0
895,3802,4128,"[83, 85]",K - pop,1
895,3802,4129,"[202, 206]",K - pop ’ s,0
1327,5865,4130,"[15, 21]",the coronavirus pandemic,1
1327,5865,4131,"[64, 67]",the pandemic,0
1327,5865,4132,"[279, 282]",the pandemic,0
1076,4747,4133,"[237, 255]",MP Liang Eng Hwa ( Holland - Bukit Panjang - PAP ),1
1076,4747,4134,"[290, 304]","Mr Liang , who is the chairman of the GRC ’ s town council",0
235,914,4135,"[120, 138]","Luhut Pandjaitan , the Cabinet minister overseeing the response in Java and Bali",1
235,914,4136,"[189, 191]",Luhut,0
708,2841,4137,"[126, 128]",her fourth child,0
708,2841,4138,"[130, 140]",The baby son - named Ayash Affan,1
708,2841,4139,"[130, 141]",The baby son - named Ayash Affan -,0
708,2841,4140,"[341, 344]",her newly born child,0
810,3374,4141,"[10, 11]",We all,0
810,3374,4142,"[18, 18]",our,0
311,1327,4143,"[59, 63]",the tourists ' batsmen,1
311,1327,4144,"[73, 73]",their,0
0,13,4145,"[274, 282]",the ongoing Covid - 19 pandemic,1
0,13,4146,"[461, 464]",the pandemic,0
287,1162,4147,"[36, 41]",Olympian Olivia Podmore,1
287,1162,4148,"[48, 50]",Podmore,0
287,1162,4149,"[125, 129]",Podmore ' s,0
287,1162,4150,"[143, 143]",her,0
287,1162,4151,"[151, 152]",the cyclist,0
287,1162,4152,"[253, 255]",Podmore,0
287,1162,4153,"[262, 262]",her,0
287,1162,4154,"[268, 268]",her,0
287,1162,4155,"[282, 282]",she,0
287,1162,4156,"[317, 333]","a sister , a friend and a fighter who lost that will of fight inside of her",0
287,1162,4157,"[323, 333]",a fighter who lost that will of fight inside of her,0
287,1162,4158,"[333, 333]",her,0
287,1162,4159,"[340, 340]",her,0
81,267,4160,"[176, 177]",the Commission,0
81,267,4161,"[202, 204]",The European Commission,1
81,267,4162,"[206, 206]",it,0
1204,5364,4163,"[7, 12]",a three - year stadium ban,0
1204,5364,4164,"[89, 94]",A three - year stadium ban,0
370,1601,4165,"[258, 268]",an updated policy requiring more merchants to obtain product liability insurance,0
370,1601,4166,"[275, 276]",this insurance,0
1160,5159,4167,"[15, 39]",Tan Tock Seng Hospital ( TTSH ) and The National Centre for Infectious Diseases ( NCID ),1
1160,5159,4168,"[70, 70]",their,0
191,705,4169,"[25, 30]",its headcount in Singapore,0
191,705,4170,"[50, 51]",this number,0
579,2320,4171,"[75, 77]",CloseUp,1
579,2320,4172,"[81, 93]","CloseUp , a new investigative video series by The Straits Times",0
579,2320,4173,"[109, 109]",It,0
358,1538,4174,"[114, 122]",co - chair of the task force Lawrence Wong,1
358,1538,4175,"[148, 156]","Mr Wong , who is also the Finance Minister",0
374,1619,4176,"[279, 289]",SiriusXM ’ s The Jess Cagle Show,1
374,1619,4177,"[353, 354]",the host,0
164,593,4178,"[117, 117]",broke,0
164,593,4179,"[242, 245]",their break - up,0
564,2275,4180,"[19, 21]",America ' s,0
564,2275,4181,"[78, 80]",the United States,1
564,2275,4182,"[88, 90]",the US ',0
1324,5850,4183,"[3, 4]",Vanda,1
1324,5850,4184,"[30, 33]",Vanda ’ s,0
1324,5850,4185,"[35, 35]",her,0
1250,5542,4186,"[243, 256]",a case of extortion at a finance company in the Alexandra area,0
1250,5542,4187,"[265, 265]",it,0
132,469,4188,"[43, 57]","ST ’ s correspondents in the Asia - Pacific , the US and Europe",1
132,469,4189,"[61, 61]",They,0
468,1974,4190,"[159, 159]",said,0
468,1974,4191,"[190, 190]",This,0
251,977,4192,"[37, 48]","The co - founder of cafe Steep , Joanne Giam",1
251,977,4193,"[146, 146]",she,0
251,977,4194,"[261, 263]",Ms Giam,0
1250,5538,4195,"[7, 14]","Retired police officer Anthony Low , 78 ,",1
1250,5538,4196,"[16, 16]",he,0
1250,5538,4197,"[29, 41]",the then - sergeant in the Criminal Investigation Department ( CID ),0
1250,5538,4198,"[56, 56]",his,0
1250,5538,4199,"[61, 61]",his,0
1250,5538,4200,"[108, 110]",Mr Low himself,0
1250,5538,4201,"[110, 110]",himself,0
1250,5538,4202,"[116, 117]",Mr Low,0
1250,5538,4203,"[145, 145]",him,0
1250,5538,4204,"[149, 149]",his,0
1250,5538,4205,"[153, 153]",his,0
1250,5538,4206,"[157, 159]",the police officer,0
1250,5538,4207,"[164, 164]",himself,0
1250,5538,4208,"[171, 171]",I,0
1250,5538,4209,"[175, 175]",my,0
1250,5538,4210,"[179, 179]",I,0
1250,5538,4211,"[186, 187]",Mr Low,0
1250,5538,4212,"[216, 216]",I,0
1250,5538,4213,"[258, 259]",Mr Low,0
1250,5538,4214,"[356, 357]",Mr Low,0
1250,5538,4215,"[403, 404]",Mr Low,0
1250,5538,4216,"[406, 406]",his,0
1250,5538,4217,"[418, 418]",he,0
1250,5538,4218,"[456, 457]",Mr Low,0
1250,5538,4219,"[467, 467]",I,0
1250,5538,4220,"[478, 478]",I,0
1250,5538,4221,"[492, 493]",Mr Low,0
1250,5538,4222,"[497, 497]",I,0
1326,5861,4223,"[203, 204]",The duo,1
1326,5861,4224,"[227, 227]",them,0
496,2118,4225,"[132, 139]",the 2005 remake of War Of The Worlds,1
496,2118,4226,"[142, 143]",the film,0
1003,4354,4227,"[37, 43]",a three - year - old girl,0
1003,4354,4228,"[176, 178]",the toddler,0
854,3573,4229,"[45, 56]","The world ’ s most valuable car company , Tesla ,",1
854,3573,4230,"[67, 67]",It,0
883,3731,4231,"[1, 5]",SINGAPORE,0
883,3731,4232,"[39, 39]",I,0
883,3731,4233,"[52, 52]",I,0
883,3731,4234,"[56, 56]",my,0
883,3731,4235,"[75, 75]",I,0
883,3731,4236,"[79, 79]",my,0
883,3731,4237,"[97, 97]",my,0
883,3731,4238,"[112, 112]",I,0
883,3731,4239,"[171, 171]",I,0
883,3731,4240,"[174, 174]",my,0
883,3731,4241,"[196, 196]",I,0
883,3731,4242,"[258, 258]",I,0
280,1137,4243,"[10, 10]",it,0
280,1137,4244,"[22, 22]",it,0
893,3784,4245,"[125, 129]",a first - time mother,0
893,3784,4246,"[132, 132]",herself,0
1295,5719,4247,"[53, 69]",Tampines secondary school students Alexander Chua and Pratibha Naidu,1
1295,5719,4248,"[72, 72]",their,0
246,956,4249,"[25, 30]",the Yonhap news agency,1
246,956,4250,"[103, 105]",Yonhap,0
1244,5525,4251,"[35, 43]",the KTV COVID - 19 cluster,1
1244,5525,4252,"[469, 472]",the KTV cluster,0
386,1684,4253,"[18, 27]",the tragedies that she had in her life,0
386,1684,4254,"[29, 29]",that,0
83,279,4255,"[7, 10]",Actress Rui En,1
83,279,4256,"[13, 13]",her,0
83,279,4257,"[36, 36]",her,0
83,279,4258,"[53, 53]",she,0
83,279,4259,"[68, 68]",her,0
83,279,4260,"[94, 94]",my,0
83,279,4261,"[99, 99]",I,0
83,279,4262,"[103, 103]",my,0
83,279,4263,"[135, 135]",she,0
83,279,4264,"[154, 162]",the 40 - year - old star ' s,0
83,279,4265,"[195, 195]",her,0
83,279,4266,"[198, 198]",she,0
83,279,4267,"[212, 212]",her,0
83,279,4268,"[238, 238]",my,0
83,279,4269,"[246, 246]",my,0
83,279,4270,"[252, 252]",I,0
83,279,4271,"[256, 256]",I,0
83,279,4272,"[270, 270]",I,0
83,279,4273,"[280, 280]",she,0
83,279,4274,"[284, 284]",she,0
83,279,4275,"[293, 293]",hers,0
83,279,4276,"[296, 296]",her,0
83,279,4277,"[303, 303]",you,0
83,279,4278,"[310, 310]",your,0
83,279,4279,"[314, 325]","The star , who had always been private about her personal life",0
83,279,4280,"[323, 323]",her,0
83,279,4281,"[330, 330]",I,0
83,279,4282,"[340, 340]",I,0
1033,4531,4283,"[96, 98]",a new restaurant,0
1033,4531,4284,"[112, 114]",Wakuda,1
1033,4531,4285,"[151, 152]",The restaurant,0
1033,4531,4286,"[196, 196]",its,0
1033,4531,4287,"[202, 204]",Wakuda,1
1033,4531,4288,"[213, 213]",It,0
1033,4531,4289,"[246, 248]",a second restaurant,0
1033,4531,4290,"[282, 284]",Wakuda,1
1033,4531,4291,"[327, 329]",Wakuda,1
1033,4531,4292,"[375, 376]",the restaurant,0
1033,4531,4293,"[392, 394]",Wakuda,1
1076,4749,4294,"[377, 382]",Ang Mo Kio Town Council,1
1076,4749,4295,"[438, 438]",we,0
1076,4749,4296,"[466, 466]",We,0
1076,4749,4297,"[471, 471]",our,0
413,1822,4298,"[379, 379]",tested,0
413,1822,4299,"[394, 394]",this,0
1290,5707,4300,"[21, 22]",CNA,1
1290,5707,4301,"[81, 83]",CNA TV,0
224,841,4302,"[151, 159]",the Sri Lanka Medical Association ( SLMA ),1
224,841,4303,"[162, 162]",it,0
224,841,4304,"[188, 188]",We,0
224,841,4305,"[215, 224]","the SLMA , a professional body of medical experts",0
202,725,4306,"[41, 46]",her two favourite deejays,0
202,725,4307,"[49, 49]",their,0
323,1377,4308,"[1, 7]",Fight against COVID - 19,1
323,1377,4309,"[29, 36]",The battle against COVID - 19,0
1329,5876,4310,"[19, 20]",last year,1
1329,5876,4311,"[146, 147]",last year,1
700,2822,4312,"[327, 335]",health ministry spokesperson Maria Rosario Vergeire,1
700,2822,4313,"[343, 343]",she,0
576,2300,4314,"[178, 180]",illegal vehicle modifications,1
576,2300,4315,"[182, 183]",These offences,0
171,609,4316,"[17, 28]","Dr Anthony Fauci , the top US infectious disease expert",1
171,609,4317,"[68, 71]",Dr Fauci,0
171,609,4318,"[74, 74]",his,0
171,609,4319,"[92, 92]",I,0
171,609,4320,"[104, 104]",I,0
171,609,4321,"[110, 110]",he,0
171,609,4322,"[153, 172]","Dr Fauci , director of the National Institute of Allergy and Infectious Diseases",0
171,609,4323,"[211, 211]",he,0
171,609,4324,"[215, 215]",I,0
171,609,4325,"[220, 220]",I,0
171,609,4326,"[222, 222]",I,0
171,609,4327,"[241, 241]",I,0
171,609,4328,"[265, 265]",he,0
171,609,4329,"[299, 302]",Dr Fauci,0
171,609,4330,"[310, 310]",he,0
171,609,4331,"[348, 348]",I,0
